[0, 'ETHBTC', '0.06904700'],
[1777, 'PLABNB', '0.00114400'],
[1778, 'PLABUSD', '0.32200000'],
[1779, 'PLAUSDT', '0.32200000'],
[1780, 'PYRBTC', '0.00017690'],
[1781, 'PYRBUSD', '3.48000000'],
[1782, 'PYRUSDT', '3.49000000'],
[1783, 'RNDRBTC', '0.00002510'],
[1784, 'RNDRUSDT', '0.49400000'],
[1785, 'RNDRBUSD', '0.49500000'],
[1786, 'ALCXBTC', '0.00104500'],
[1787, 'ALCXBUSD', '20.60000000'],
[1788, 'ALCXUSDT', '20.70000000'],
[1789, 'SANTOSBTC', '0.00095736'],
[1790, 'SANTOSUSDT', '18.92900000'],
[1791, 'SANTOSBRL', '100.64000000'],
[1792, 'SANTOSTRY', '350.69000000'],
[1793, 'MCBTC', '0.00003339'],
[1794, 'MCBUSD', '0.66000000'],
[1795, 'MCUSDT', '0.66000000'],
[1796, 'BELTRY', '10.67000000'],
[1797, 'COCOSBUSD', '0.61100000'],
[1798, 'DENTTRY', '0.01749000'],
[1799, 'ENJTRY', '8.89000000'],
[1800, 'NEORUB', '506.00000000'],
[1801, 'SANDAUD', '1.33910000'],
[1802, 'SLPBIDR', '52.00'],
[1803, 'ANYBTC', '0.00026020'],
[1804, 'ANYBUSD', '12.33000000'],
[1805, 'ANYUSDT', '12.30000000'],
[1806, 'BICOBTC', '0.00002192'],
[1807, 'BICOBUSD', '0.43300000'],
[1808, 'BICOUSDT', '0.43300000'],
[1809, 'FLUXBTC', '0.00004458'],
[1810, 'FLUXBUSD', '0.88500000'],
[1811, 'FLUXUSDT', '0.88300000'],
[1812, 'ALICETRY', '32.50000000'],
[1813, 'FXSUSDT', '4.34800000'],
[1814, 'GALABRL', '0.22200000'],
[1815, 'GALATRY', '0.77200000'],
[1816, 'LUNATRY', '50.31000000'],
[1817, 'REQBUSD', '0.10350000'],
[1818, 'SANDBRL', '4.61000000'],
[1819, 'MANABIDR', '10781.00'],
[1820, 'SANDBIDR', '13180.00'],
[1821, 'VOXELBTC', '0.00001347'],
[1822, 'VOXELBNB', '0.00094880'],
[1823, 'VOXELBUSD', '0.26650000'],
[1824, 'VOXELUSDT', '0.26650000'],
[1825, 'COSBUSD', '0.00596000'],
[1826, 'CTXCBUSD', '0.11200000'],
[1827, 'FTMTRY', '4.34900000'],
[1828, 'MANABNB', '0.00254000'],
[1829, 'MINATRY', '11.13000000'],
[1830, 'XTZTRY', '28.05000000'],
[1831, 'HIGHBTC', '0.00006901'],
[1832, 'HIGHBUSD', '1.36200000'],
[1833, 'HIGHUSDT', '1.36400000'],
[1834, 'CVXBTC', '0.00024820'],
[1835, 'CVXBUSD', '4.91900000'],
[1836, 'CVXUSDT', '4.91700000'],
[1837, 'PEOPLEBTC', '0.00000117'],
[1838, 'PEOPLEBUSD', '0.02320000'],
[1839, 'PEOPLEUSDT', '0.02319000'],
[1840, 'OOKIBUSD', '0.00501000'],
[1841, 'OOKIUSDT', '0.00501000'],
[1842, 'COCOSTRY', '11.33000000'],
[1843, 'GXSBNB', '0.00453800'],
[1844, 'LINKBNB', '0.02876000'],
[1845, 'LUNAETH', '0.00000003'],
[1846, 'MDTBUSD', '0.02533000'],
[1847, 'NULSBUSD', '0.19620000'],
[1848, 'SPELLBTC', '0.00000012'],
[1849, 'SPELLUSDT', '0.00106210'],
[1850, 'SPELLBUSD', '0.00106240'],
[1851, 'USTBTC', '0.00002476'],
[1852, 'USTBUSD', '0.06762946'],
[1853, 'USTUSDT', '0.24577900'],
[1854, 'JOEBTC', '0.00001194'],
[1855, 'JOEBUSD', '0.23500000'],
[1856, 'JOEUSDT', '0.23600000'],
[1857, 'ATOMETH', '0.01036100'],
[1858, 'DUSKBUSD', '0.11570000'],
[1859, 'EGLDETH', '0.03487000'],
[1860, 'ICPETH', '0.00464800'],
[1861, 'LUNABRL', '0.00030000'],
[1862, 'LUNAUST', '0.00004900'],
[1863, 'NEARETH', '0.00275000'],
[1864, 'ROSEBNB', '0.00022240'],
[1865, 'VOXELETH', '0.00020220'],
[1866, 'ALICEBNB', '0.00620300'],
[1867, 'ATOMTRY', '261.80000000'],
[1868, 'ETHUST', '8239.72000000'],
[1869, 'GALAAUD', '0.06429000'],
[1870, 'LRCBNB', '0.00109200'],
[1871, 'ONEETH', '0.00001461'],
[1872, 'OOKIBNB', '0.00001788'],
[1873, 'ACHBTC', '0.00000061'],
[1874, 'ACHBUSD', '0.01188000'],
[1875, 'ACHUSDT', '0.01188000'],
[1876, 'IMXBTC', '0.00003911'],
[1877, 'IMXBUSD', '0.77300000'],
[1878, 'IMXUSDT', '0.77300000'],
[1879, 'GLMRBTC', '0.00002409'],
[1880, 'GLMRBUSD', '0.47530000'],
[1881, 'GLMRUSDT', '0.47540000'],
[1882, 'ATOMBIDR', '307866.00'],
[1883, 'DYDXETH', '0.00159100'],
[1884, 'FARMETH', '0.03152000'],
[1885, 'FORBNB', '0.00009710'],
[1886, 'ICPTRY', '117.70000000'],
[1887, 'JASMYETH', '0.00000510'],
[1888, 'LINABNB', '0.00007811'],
[1889, 'OOKIETH', '0.00000367'],
[1890, 'ROSEETH', '0.00004580'],
[1891, 'UMABUSD', '2.41600000'],
[1892, 'UNIETH', '0.00464700'],
[1893, 'XTZETH', '0.00110800'],
[1894, 'LOKABTC', '0.00002607'],
[1895, 'LOKABNB', '0.00183440'],
[1896, 'LOKABUSD', '0.51620000'],
[1897, 'LOKAUSDT', '0.51620000'],
[1898, 'ATOMBRL', '75.27000000'],
[1899, 'BNBUST', '1129.30000000'],
[1900, 'CRVETH', '0.00069200'],
[1901, 'HIGHBNB', '0.00485600'],
[1902, 'NEARRUB', '222.70000000'],
[1903, 'ROSETRY', '1.16100000'],
[1904, 'SCRTUSDT', '0.98700000'],
[1905, 'API3BTC', '0.00008305'],
[1906, 'API3BUSD', '1.64300000'],
[1907, 'API3USDT', '1.64300000'],
[1908, 'BTTCUSDT', '0.00000080'],
[1909, 'BTTCUSDC', '0.00000079'],
[1910, 'BTTCTRY', '0.00001479'],
[1911, 'ACABTC', '0.00001019'],
[1912, 'ACABUSD', '0.20100000'],
[1913, 'ACAUSDT', '0.20170000'],
[1914, 'ANCBTC', '0.00000498'],
[1915, 'ANCBUSD', '0.09817000'],
[1916, 'ANCUSDT', '0.09812000'],
[1917, 'BDOTDOT', '0.72990000'],
[1918, 'XNOBTC', '0.00003979'],
[1919, 'XNOETH', '0.00057520'],
[1920, 'XNOBUSD', '0.78700000'],
[1921, 'XNOUSDT', '0.78700000'],
[1922, 'COSTRY', '0.11040000'],
[1923, 'KAVAETH', '0.00112400'],
[1924, 'MCBNB', '0.00236200'],
[1925, 'ONETRY', '0.37000000'],
[1926, 'WOOBTC', '0.00000729'],
[1927, 'WOOBNB', '0.00051300'],
[1928, 'WOOBUSD', '0.14450000'],
[1929, 'WOOUSDT', '0.14450000'],
[1930, 'CELRETH', '0.00001162'],
[1931, 'PEOPLEBNB', '0.00008281'],
[1932, 'SLPBNB', '0.00001212'],
[1933, 'SPELLBNB', '0.00000404'],
[1934, 'SPELLTRY', '0.01968000'],
[1935, 'TFUELBUSD', '0.05460000'],
[1936, 'AXSTRY', '235.80000000'],
[1937, 'DARTRY', '3.84000000'],
[1938, 'NEARTRY', '69.57000000'],
[1939, 'IDEXBNB', '0.00022430'],
[1940, 'ALPINEEUR', '4.06670000'],
[1941, 'ALPINETRY', '72.72000000'],
[1942, 'ALPINEUSDT', '3.92470000'],
[1943, 'ALPINEBTC', '0.00019870'],
[1944, 'TUSDT', '0.03050000'],
[1945, 'TBUSD', '0.03060000'],
[1946, 'API3BNB', '0.00533000'],
[1947, 'BETAETH', '0.00006870'],
[1948, 'INJTRY', '33.45000000'],
[1949, 'TLMBNB', '0.00010990'],
[1950, 'ASTRBUSD', '0.04250000'],
[1951, 'ASTRUSDT', '0.04240000'],
[1952, 'API3TRY', '30.37000000'],
[1953, 'GLMRBNB', '0.00168500'],
[1954, 'MBOXTRY', '11.54000000'],
[1955, 'NBTBIDR', '102.40'],
[1956, 'NBTUSDT', '0.00667000'],
[1957, 'GMTBTC', '0.00003546'],
[1958, 'GMTBNB', '0.00249300'],
[1959, 'GMTBUSD', '0.70120000'],
[1960, 'GMTUSDT', '0.70110000'],
[1961, 'ANCBNB', '0.00035080'],
[1962, 'ATOMEUR', '14.73300000'],
[1963, 'GALAEUR', '0.04312000'],
[1964, 'KSMETH', '0.03200000'],
[1965, 'UMATRY', '44.70000000'],
[1966, 'KDABTC', '0.00007260'],
[1967, 'KDABUSD', '1.43500000'],
[1968, 'KDAUSDT', '1.43400000'],
[1969, 'APEUSDT', '5.62600000'],
[1970, 'APEBUSD', '5.62900000'],
[1971, 'APEBTC', '0.00028468'],
[1972, 'ALPINEBUSD', '3.92500000'],
[1973, 'LUNAGBP', '0.00005000'],
[1974, 'NEAREUR', '3.89900000'],
[1975, 'TWTTRY', '17.15000000'],
[1976, 'WAVESEUR', '4.16000000'],
[1977, 'APEEUR', '5.83800000'],
[1978, 'APEGBP', '5.25400000'],
[1979, 'APETRY', '104.40000000'],
[1980, 'BSWUSDT', '0.28170000'],
[1981, 'BSWBUSD', '0.28150000'],
[1982, 'BSWBNB', '0.00100010'],
[1983, 'APEBNB', '0.02001000'],
[1984, 'GMTBRL', '3.72800000'],
[1985, 'GMTETH', '0.00051380'],
[1986, 'JASMYTRY', '0.12927100'],
[1987, 'SANTOSBUSD', '18.90900000'],
[1988, 'APEAUD', '8.74000000'],
[1989, 'BIFIUSDT', '346.50000000'],
[1990, 'GMTEUR', '0.72270000'],
[1991, 'IMXBNB', '0.00272900'],
[1992, 'RUNEETH', '0.00120200'],
[1993, 'AVAXGBP', '16.57000000'],
[1994, 'MULTIBTC', '0.00021480'],
[1995, 'MULTIBUSD', '4.25000000'],
[1996, 'MULTIUSDT', '4.25000000'],
[1997, 'APEETH', '0.00412100'],
[1998, 'BSWETH', '0.00020630'],
[1999, 'FILTRY', '107.60000000'],
[0, 'ETHBTC', '0.06906700'],
[1, 'LTCBTC', '0.00277200'],
[2, 'BNBBTC', '0.01422400'],
[3, 'NEOBTC', '0.00043500'],
[4, 'QTUMETH', '0.00214100'],
[5, 'EOSETH', '0.00088100'],
[6, 'SNTETH', '0.00002142'],
[7, 'BNTETH', '0.00032800'],
[8, 'BCCBTC', '0.07908100'],
[9, 'GASBTC', '0.00011730'],
[10, 'BNBETH', '0.20590000'],
[11, 'BTCUSDT', '19746.29000000'],
[12, 'ETHUSDT', '1364.01000000'],
[13, 'HSRBTC', '0.00041400'],
[14, 'OAXETH', '0.00017780'],
[15, 'DNTETH', '0.00002801'],
[16, 'MCOETH', '0.00577200'],
[17, 'ICNETH', '0.00166300'],
[18, 'MCOBTC', '0.00021140'],
[19, 'WTCBTC', '0.00001559'],
[20, 'WTCETH', '0.00023700'],
[21, 'LRCBTC', '0.00001539'],
[22, 'LRCETH', '0.00022310'],
[23, 'QTUMBTC', '0.00014760'],
[24, 'YOYOBTC', '0.00000008'],
[25, 'OMGBTC', '0.00008890'],
[26, 'OMGETH', '0.00128900'],
[27, 'ZRXBTC', '0.00001385'],
[28, 'ZRXETH', '0.00020020'],
[29, 'STRATBTC', '0.00003085'],
[30, 'STRATETH', '0.00105300'],
[31, 'SNGLSBTC', '0.00000013'],
[32, 'SNGLSETH', '0.00005306'],
[33, 'BQXBTC', '0.00008703'],
[34, 'BQXETH', '0.00126350'],
[35, 'KNCBTC', '0.00006056'],
[36, 'KNCETH', '0.00087710'],
[37, 'FUNBTC', '0.00000029'],
[38, 'FUNETH', '0.00000543'],
[39, 'SNMBTC', '0.00001680'],
[40, 'SNMETH', '0.00004986'],
[41, 'NEOETH', '0.00630000'],
[42, 'IOTABTC', '0.00001558'],
[43, 'IOTAETH', '0.00022680'],
[44, 'LINKBTC', '0.00040890'],
[45, 'LINKETH', '0.00592000'],
[46, 'XVGBTC', '0.00000015'],
[47, 'XVGETH', '0.00000239'],
[48, 'SALTBTC', '0.00004250'],
[49, 'SALTETH', '0.00113800'],
[50, 'MDABTC', '0.00000382'],
[51, 'MDAETH', '0.00181150'],
[52, 'MTLBTC', '0.00005527'],
[53, 'MTLETH', '0.00080360'],
[54, 'SUBBTC', '0.00000457'],
[55, 'SUBETH', '0.00012334'],
[56, 'EOSBTC', '0.00006080'],
[57, 'SNTBTC', '0.00000147'],
[58, 'ETCETH', '0.02111000'],
[59, 'ETCBTC', '0.00145800'],
[60, 'MTHBTC', '0.00000023'],
[61, 'MTHETH', '0.00004135'],
[62, 'ENGBTC', '0.00006200'],
[63, 'ENGETH', '0.00186480'],
[64, 'DNTBTC', '0.00000215'],
[65, 'ZECBTC', '0.00300200'],
[66, 'ZECETH', '0.04360000'],
[67, 'BNTBTC', '0.00002278'],
[68, 'ASTBTC', '0.00000663'],
[69, 'ASTETH', '0.00006960'],
[70, 'DASHBTC', '0.00215500'],
[71, 'DASHETH', '0.03120000'],
[72, 'OAXBTC', '0.00001690'],
[73, 'ICNBTC', '0.00005742'],
[74, 'BTGBTC', '0.00108700'],
[75, 'BTGETH', '0.05274500'],
[76, 'EVXBTC', '0.00000274'],
[77, 'EVXETH', '0.00062490'],
[78, 'REQBTC', '0.00000523'],
[79, 'REQETH', '0.00004995'],
[80, 'VIBBTC', '0.00000430'],
[81, 'VIBETH', '0.00006222'],
[82, 'HSRETH', '0.01247400'],
[83, 'TRXBTC', '0.00000305'],
[84, 'TRXETH', '0.00004417'],
[85, 'POWRBTC', '0.00001012'],
[86, 'POWRETH', '0.00014660'],
[87, 'ARKBTC', '0.00001993'],
[88, 'ARKETH', '0.00104600'],
[89, 'YOYOETH', '0.00005828'],
[90, 'XRPBTC', '0.00002393'],
[91, 'XRPETH', '0.00034640'],
[92, 'MODBTC', '0.00004280'],
[93, 'MODETH', '0.00116700'],
[94, 'ENJBTC', '0.00002425'],
[95, 'ENJETH', '0.00035020'],
[96, 'STORJBTC', '0.00002447'],
[97, 'STORJETH', '0.00029910'],
[98, 'BNBUSDT', '280.80000000'],
[99, 'VENBNB', '0.14920000'],
[100, 'YOYOBNB', '0.00059800'],
[101, 'POWRBNB', '0.00385000'],
[102, 'VENBTC', '0.00013928'],
[103, 'VENETH', '0.00325194'],
[104, 'KMDBTC', '0.00001332'],
[105, 'KMDETH', '0.00020970'],
[106, 'NULSBNB', '0.01257000'],
[107, 'RCNBTC', '0.00000074'],
[108, 'RCNETH', '0.00037604'],
[109, 'RCNBNB', '0.00347300'],
[110, 'NULSBTC', '0.00000995'],
[111, 'NULSETH', '0.00051926'],
[112, 'RDNBTC', '0.00000447'],
[113, 'RDNETH', '0.00071530'],
[114, 'RDNBNB', '0.00623000'],
[115, 'XMRBTC', '0.00758000'],
[116, 'XMRETH', '0.10967000'],
[117, 'DLTBNB', '0.00240000'],
[118, 'WTCBNB', '0.00180500'],
[119, 'DLTBTC', '0.00000071'],
[120, 'DLTETH', '0.00016807'],
[121, 'AMBBTC', '0.00000095'],
[122, 'AMBETH', '0.00004100'],
[123, 'AMBBNB', '0.00068500'],
[124, 'BCCETH', '2.47246000'],
[125, 'BCCUSDT', '448.70000000'],
[126, 'BCCBNB', '54.29000000'],
[127, 'BATBTC', '0.00001548'],
[128, 'BATETH', '0.00022410'],
[129, 'BATBNB', '0.00183100'],
[130, 'BCPTBTC', '0.00000048'],
[131, 'BCPTETH', '0.00008181'],
[132, 'BCPTBNB', '0.00116200'],
[133, 'ARNBTC', '0.00000761'],
[134, 'ARNETH', '0.00029362'],
[135, 'GVTBTC', '0.00001792'],
[136, 'GVTETH', '0.00384600'],
[137, 'CDTBTC', '0.00000317'],
[138, 'CDTETH', '0.00005119'],
[139, 'GXSBTC', '0.00004581'],
[140, 'GXSETH', '0.00062460'],
[141, 'NEOUSDT', '8.58000000'],
[142, 'NEOBNB', '0.03060000'],
[143, 'POEBTC', '0.00000005'],
[144, 'POEETH', '0.00000664'],
[145, 'QSPBTC', '0.00000076'],
[146, 'QSPETH', '0.00002249'],
[147, 'QSPBNB', '0.00052350'],
[148, 'BTSBTC', '0.00000056'],
[149, 'BTSETH', '0.00009498'],
[150, 'BTSBNB', '0.00144800'],
[151, 'XZCBTC', '0.00013550'],
[152, 'XZCETH', '0.00310000'],
[153, 'XZCBNB', '0.26750000'],
[154, 'LSKBTC', '0.00005030'],
[155, 'LSKETH', '0.00072800'],
[156, 'LSKBNB', '0.06494000'],
[157, 'TNTBTC', '0.00000261'],
[158, 'TNTETH', '0.00000920'],
[159, 'FUELBTC', '0.00000026'],
[160, 'FUELETH', '0.00002221'],
[161, 'MANABTC', '0.00003606'],
[162, 'MANAETH', '0.00052240'],
[163, 'BCDBTC', '0.00001351'],
[164, 'BCDETH', '0.00251000'],
[165, 'DGDBTC', '0.00393100'],
[166, 'DGDETH', '0.19260000'],
[167, 'IOTABNB', '0.00109500'],
[168, 'ADXBTC', '0.00000877'],
[169, 'ADXETH', '0.00012700'],
[170, 'ADXBNB', '0.00492900'],
[171, 'ADABTC', '0.00002309'],
[172, 'ADAETH', '0.00033420'],
[173, 'PPTBTC', '0.00001855'],
[174, 'PPTETH', '0.00141000'],
[175, 'CMTBTC', '0.00000028'],
[176, 'CMTETH', '0.00000625'],
[177, 'CMTBNB', '0.00057700'],
[178, 'XLMBTC', '0.00000585'],
[179, 'XLMETH', '0.00008470'],
[180, 'XLMBNB', '0.00041150'],
[181, 'CNDBTC', '0.00000006'],
[182, 'CNDETH', '0.00002599'],
[183, 'CNDBNB', '0.00033990'],
[184, 'LENDBTC', '0.00004512'],
[185, 'LENDETH', '0.00137174'],
[186, 'WABIBTC', '0.00000821'],
[187, 'WABIETH', '0.00040308'],
[188, 'WABIBNB', '0.00024130'],
[189, 'LTCETH', '0.04010000'],
[190, 'LTCUSDT', '54.75000000'],
[191, 'LTCBNB', '0.19490000'],
[192, 'TNBBTC', '0.00000007'],
[193, 'TNBETH', '0.00000752'],
[194, 'WAVESBTC', '0.00020200'],
[195, 'WAVESETH', '0.00291800'],
[196, 'WAVESBNB', '0.01420000'],
[197, 'GTOBTC', '0.00000101'],
[198, 'GTOETH', '0.00003197'],
[199, 'GTOBNB', '0.00035200'],
[200, 'ICXBTC', '0.00001225'],
[201, 'ICXETH', '0.00017670'],
[202, 'ICXBNB', '0.00465400'],
[203, 'OSTBTC', '0.00000032'],
[204, 'OSTETH', '0.00000225'],
[205, 'OSTBNB', '0.00052500'],
[206, 'ELFBTC', '0.00000667'],
[207, 'ELFETH', '0.00009660'],
[208, 'AIONBTC', '0.00000196'],
[209, 'AIONETH', '0.00002645'],
[210, 'AIONBNB', '0.00261300'],
[211, 'NEBLBTC', '0.00012568'],
[212, 'NEBLBNB', '0.01356000'],
[213, 'BRDBTC', '0.00000127'],
[214, 'BRDETH', '0.00001688'],
[215, 'BRDBNB', '0.00247000'],
[216, 'MCOBNB', '0.26837000'],
[217, 'EDOBTC', '0.00005609'],
[218, 'EDOETH', '0.00226600'],
[219, 'WINGSBTC', '0.00001193'],
[220, 'WINGSETH', '0.00033460'],
[221, 'NAVBTC', '0.00000277'],
[222, 'NAVETH', '0.00011870'],
[223, 'NAVBNB', '0.00423700'],
[224, 'LUNBTC', '0.00008510'],
[225, 'LUNETH', '0.00489100'],
[226, 'TRIGBTC', '0.00001980'],
[227, 'TRIGETH', '0.00059400'],
[228, 'TRIGBNB', '0.01218000'],
[229, 'APPCBTC', '0.00000055'],
[230, 'APPCETH', '0.00014600'],
[231, 'APPCBNB', '0.00189100'],
[232, 'VIBEBTC', '0.00000042'],
[233, 'VIBEETH', '0.00005720'],
[234, 'RLCBTC', '0.00006139'],
[235, 'RLCETH', '0.00088900'],
[236, 'RLCBNB', '0.03344000'],
[237, 'INSBTC', '0.00000618'],
[238, 'INSETH', '0.00050100'],
[239, 'PIVXBTC', '0.00001893'],
[240, 'PIVXBNB', '0.01660000'],
[241, 'IOSTBTC', '0.00000061'],
[242, 'IOSTETH', '0.00000892'],
[243, 'CHATBTC', '0.00000195'],
[244, 'CHATETH', '0.00006585'],
[245, 'STEEMBTC', '0.00001129'],
[246, 'STEEMETH', '0.00016330'],
[247, 'STEEMBNB', '0.00448000'],
[248, 'NANOBTC', '0.00006280'],
[249, 'NANOETH', '0.00090500'],
[250, 'NANOBNB', '0.05589000'],
[251, 'VIABTC', '0.00000681'],
[252, 'VIAETH', '0.00085600'],
[253, 'VIABNB', '0.00958000'],
[254, 'BLZBTC', '0.00000429'],
[255, 'BLZETH', '0.00006201'],
[256, 'BLZBNB', '0.00062190'],
[257, 'AEBTC', '0.00000292'],
[258, 'AEETH', '0.00021900'],
[259, 'AEBNB', '0.00777000'],
[260, 'RPXBTC', '0.00000224'],
[261, 'RPXETH', '0.00005449'],
[262, 'RPXBNB', '0.00145700'],
[263, 'NCASHBTC', '0.00000005'],
[264, 'NCASHETH', '0.00000013'],
[265, 'NCASHBNB', '0.00006790'],
[266, 'POABTC', '0.00000041'],
[267, 'POAETH', '0.00004891'],
[268, 'POABNB', '0.00092100'],
[269, 'ZILBTC', '0.00000164'],
[270, 'ZILETH', '0.00002377'],
[271, 'ZILBNB', '0.00011550'],
[272, 'ONTBTC', '0.00001138'],
[273, 'ONTETH', '0.00016470'],
[274, 'ONTBNB', '0.00246200'],
[275, 'STORMBTC', '0.00000035'],
[276, 'STORMETH', '0.00001398'],
[277, 'STORMBNB', '0.00006550'],
[278, 'QTUMBNB', '0.09597000'],
[279, 'QTUMUSDT', '2.91600000'],
[280, 'XEMBTC', '0.00000207'],
[281, 'XEMETH', '0.00003593'],
[282, 'XEMBNB', '0.00244100'],
[283, 'WANBTC', '0.00000958'],
[284, 'WANETH', '0.00013870'],
[285, 'WANBNB', '0.00181000'],
[286, 'WPRBTC', '0.00000027'],
[287, 'WPRETH', '0.00004020'],
[288, 'QLCBTC', '0.00000201'],
[289, 'QLCETH', '0.00000603'],
[290, 'SYSBTC', '0.00000903'],
[291, 'SYSETH', '0.00011047'],
[292, 'SYSBNB', '0.00163500'],
[293, 'QLCBNB', '0.00092200'],
[294, 'GRSBTC', '0.00001649'],
[295, 'GRSETH', '0.00076455'],
[296, 'ADAUSDT', '0.45620000'],
[297, 'ADABNB', '0.00162400'],
[298, 'CLOAKBTC', '0.00015550'],
[299, 'CLOAKETH', '0.00414200'],
[300, 'GNTBTC', '0.00000678'],
[301, 'GNTETH', '0.00022071'],
[302, 'GNTBNB', '0.00243900'],
[303, 'LOOMBTC', '0.00000276'],
[304, 'LOOMETH', '0.00003980'],
[305, 'LOOMBNB', '0.00088500'],
[306, 'XRPUSDT', '0.47250000'],
[307, 'BCNBTC', '0.00000022'],
[308, 'BCNETH', '0.00000707'],
[309, 'BCNBNB', '0.00002000'],
[310, 'REPBTC', '0.00036070'],
[311, 'REPBNB', '0.44670000'],
[312, 'BTCTUSD', '19778.92000000'],
[313, 'TUSDBTC', '0.00025971'],
[314, 'ETHTUSD', '1365.04000000'],
[315, 'TUSDETH', '0.00762097'],
[316, 'TUSDBNB', '0.06777000'],
[317, 'ZENBTC', '0.00074500'],
[318, 'ZENETH', '0.01078000'],
[319, 'ZENBNB', '0.05230000'],
[320, 'SKYBTC', '0.00000829'],
[321, 'SKYETH', '0.00222000'],
[322, 'SKYBNB', '0.03022000'],
[323, 'EOSUSDT', '1.20200000'],
[324, 'EOSBNB', '0.00427000'],
[325, 'CVCBTC', '0.00000665'],
[326, 'CVCETH', '0.00009930'],
[327, 'CVCBNB', '0.00211200'],
[328, 'THETABTC', '0.00005670'],
[329, 'THETAETH', '0.00082100'],
[330, 'THETABNB', '0.00399000'],
[331, 'XRPBNB', '0.00168400'],
[332, 'TUSDUSDT', '0.99990000'],
[333, 'IOTAUSDT', '0.30760000'],
[334, 'XLMUSDT', '0.11570000'],
[335, 'IOTXBTC', '0.00000152'],
[336, 'IOTXETH', '0.00002191'],
[337, 'QKCBTC', '0.00000061'],
[338, 'QKCETH', '0.00000867'],
[339, 'AGIBTC', '0.00000668'],
[340, 'AGIETH', '0.00007363'],
[341, 'AGIBNB', '0.00077200'],
[342, 'NXSBTC', '0.00000284'],
[343, 'NXSETH', '0.00077300'],
[344, 'NXSBNB', '0.01087000'],
[345, 'ENJBNB', '0.00170300'],
[346, 'DATABTC', '0.00000163'],
[347, 'DATAETH', '0.00002034'],
[348, 'ONTUSDT', '0.22470000'],
[349, 'TRXBNB', '0.00021440'],
[350, 'TRXUSDT', '0.06026000'],
[351, 'ETCUSDT', '28.78000000'],
[352, 'ETCBNB', '0.10260000'],
[353, 'ICXUSDT', '0.24250000'],
[354, 'SCBTC', '0.00000017'],
[355, 'SCETH', '0.00000260'],
[356, 'NPXSBTC', '0.00000003'],
[357, 'NPXSETH', '0.00000345'],
[358, 'VENUSDT', '0.00010000'],
[359, 'KEYBTC', '0.00000013'],
[360, 'KEYETH', '0.00000329'],
[361, 'NASBTC', '0.00000228'],
[362, 'NASETH', '0.00004047'],
[363, 'NASBNB', '0.02337000'],
[364, 'MFTBTC', '0.00000008'],
[365, 'MFTETH', '0.00000360'],
[366, 'MFTBNB', '0.00001485'],
[367, 'DENTBTC', '0.00000004'],
[368, 'DENTETH', '0.00000070'],
[369, 'ARDRBTC', '0.00000505'],
[370, 'ARDRETH', '0.00018870'],
[371, 'ARDRBNB', '0.00316800'],
[372, 'NULSUSDT', '0.19610000'],
[373, 'HOTBTC', '0.00000002'],
[374, 'HOTETH', '0.00000152'],
[375, 'VETBTC', '0.00000118'],
[376, 'VETETH', '0.00001718'],
[377, 'VETUSDT', '0.02344000'],
[378, 'VETBNB', '0.00008340'],
[379, 'DOCKBTC', '0.00000108'],
[380, 'DOCKETH', '0.00003283'],
[381, 'POLYBTC', '0.00001250'],
[382, 'POLYBNB', '0.00145900'],
[383, 'PHXBTC', '0.00000180'],
[384, 'PHXETH', '0.00005617'],
[385, 'PHXBNB', '0.00045600'],
[386, 'HCBTC', '0.00002000'],
[387, 'HCETH', '0.00513400'],
[388, 'GOBTC', '0.00000043'],
[389, 'GOBNB', '0.00069230'],
[390, 'PAXBTC', '0.00025175'],
[391, 'PAXBNB', '0.20121000'],
[392, 'PAXUSDT', '0.99960000'],
[393, 'PAXETH', '0.00888047'],
[394, 'RVNBTC', '0.00000194'],
[395, 'DCRBTC', '0.00126600'],
[396, 'DCRBNB', '0.78100000'],
[397, 'USDCBNB', '0.21755000'],
[398, 'MITHBTC', '0.00000109'],
[399, 'MITHBNB', '0.00007680'],
[400, 'BCHABCBTC', '0.02933000'],
[401, 'BCHSVBTC', '0.01117900'],
[402, 'BCHABCUSDT', '220.08000000'],
[403, 'BCHSVUSDT', '58.90000000'],
[404, 'BNBPAX', '495.10000000'],
[405, 'BTCPAX', '51529.15000000'],
[406, 'ETHPAX', '3904.41000000'],
[407, 'XRPPAX', '0.88960000'],
[408, 'EOSPAX', '2.58450000'],
[409, 'XLMPAX', '0.04221000'],
[410, 'RENBTC', '0.00000592'],
[411, 'RENBNB', '0.00458500'],
[412, 'BNBTUSD', '281.10000000'],
[413, 'XRPTUSD', '0.47570000'],
[414, 'EOSTUSD', '4.11590000'],
[415, 'XLMTUSD', '0.06833000'],
[416, 'BNBUSDC', '281.10000000'],
[417, 'BTCUSDC', '19748.14000000'],
[418, 'ETHUSDC', '1364.04000000'],
[419, 'XRPUSDC', '0.47290000'],
[420, 'EOSUSDC', '1.20900000'],
[421, 'XLMUSDC', '0.04970000'],
[422, 'USDCUSDT', '0.99990000'],
[423, 'ADATUSD', '0.45680000'],
[424, 'TRXTUSD', '0.06026000'],
[425, 'NEOTUSD', '11.81800000'],
[426, 'TRXXRP', '0.12752000'],
[427, 'XZCXRP', '20.79200000'],
[428, 'PAXTUSD', '0.99950000'],
[429, 'USDCTUSD', '1.00000000'],
